Cambodia,Cambodia,South-eastern Asia,KH,KHM
Cameroon,Cameroon,Middle Africa,CM,CMR
Canada,Canada,Northern America,CA,CAN
Cayman Islands,Cayman Islands,Caribbean,KY,CYM
Central African Republic,Central African Republic,Middle Africa,CF,CAF
Chad,Chad,Middle Africa,TD,TCD
Chile,Chile,South America,CL,CHL
China,China,Eastern Asia,CN,CHN
Christmas Island,Christmas Island,Australia and New Zealand,CX,CXR
Cocos [Keeling] Islands,Cocos (Keeling) Islands,Australia and New Zealand,CC,CCK
Colombia,Colombia,South America,CO,COL
Comoros,Comoros,Eastern Africa,KM,COM
Congo,Congo,Middle Africa,CG,COG
Congo Republic,"Congo, Democratic Republic of the",Middle Africa,CD,COD
DR Congo,"Congo, Democratic Republic of the",Middle Africa,CD,COD
Republic of the Congo,"Congo, Democratic Republic of the",Middle Africa,CD,COD
Cook Islands,Cook Islands,Polynesia,CK,COK
Costa Rica,Costa Rica,Central America,CR,CRI
CR,Costa Rica,Central America,CR,CRI
Ivory Coast,Côte d'Ivoire,Western Africa,CI,CIV
Croatia,Croatia,Southern Europe,HR,HRV
Cuba,Cuba,Caribbean,CU,CUB
Curaçao,Curaçao,Caribbean,CW,CUW
Cura�ao,Curaçao,Caribbean,CW,CUW
Cura��ao,Curaçao,Caribbean,CW,CUW
Cyprus,Cyprus,Western Asia,CY,CYP
Czech Republic,Czechia,Eastern Europe,CZ,CZE
Czechia,Czechia,Eastern Europe,CZ,CZE
Denmark,Denmark,Northern Europe,DK,DNK
Djibouti,Djibouti,Eastern Africa,DJ,DJI
Dominica,Dominica,Caribbean,DM,DMA
Dominican Republic,Dominican Republic,Caribbean,DO,DOM
Ecuador,Ecuador,South America,EC,ECU
Egypt,Egypt,Northern Africa,EG,EGY
El Salvador,El Salvador,Central America,SV,SLV
Equatorial Guinea,Equatorial Guinea,Middle Africa,GQ,GNQ
Eritrea,Eritrea,Eastern Africa,ER,ERI
Estonia,Estonia,Northern Europe,EE,EST
Eswatini,Eswatini,Southern Africa,SZ,SWZ
Swaziland,Eswatini,Southern Africa,SZ,SWZ
Ethiopia,Ethiopia,Eastern Africa,ET,ETH
Falkland Islands,Falkland Islands (Malvinas),South America,FK,FLK
Faroe Islands,Faroe Islands,Northern Europe,FO,FRO
Fiji,Fiji,Melanesia,FJ,FJI
Finland,Finland,Northern Europe,FI,FIN
France,France,Western Europe,FR,FRA
French Guiana,French Guiana,South America,GF,GUF
French Polynesia,French Polynesia,Polynesia,PF,PYF
French Southern Territories,French Southern Territories,Eastern Africa,TF,ATF
Gabon,Gabon,Middle Africa,GA,GAB
Gambia,Gambia,Western Africa,GM,GMB
Georgia,Georgia,Western Asia,GE,GEO
Germany,Germany,Western Europe,DE,DEU
Ghana,Ghana,Western Africa,GH,GHA
Gibraltar,Gibraltar,Southern Europe,GI,GIB
Greece,Greece,Southern Europe,GR,GRC
Greenland,Greenland,Northern America,GL,GRL
Grenada,Grenada,Caribbean,GD,GRD
Guadeloupe,Guadeloupe,Caribbean,GP,GLP
Guam,Guam,Micronesia,GU,GUM
Guatemala,Guatemala,Central America,GT,GTM
Guernsey,Guernsey,Channel Islands,GG,GGY
Guinea,Guinea,Western Africa,GN,GIN
Guinea-Bissau,Guinea-Bissau,Western Africa,GW,GNB
Guyana,Guyana,South America,GY,GUY
Haiti,Haiti,Caribbean,HT,HTI
Heard Island and McDonald Islands,Heard Island and McDonald Islands,Australia and New Zealand,HM,HMD
Vatican City,Holy See,Southern Europe,VA,VAT
Honduras,Honduras,Central America,HN,HND
Hong Kong,Hong Kong,Eastern Asia,HK,HKG
Hungary,Hungary,Eastern Europe,HU,HUN
Iceland,Iceland,Northern Europe,IS,ISL
India,India,Southern Asia,IN,IND
Indonesia,Indonesia,South-eastern Asia,ID,IDN
Iran,Iran (Islamic Republic of),Southern Asia,IR,IRN
Iraq,Iraq,Western Asia,IQ,IRQ
IE,Ireland,Northern Europe,IE,IRL
Ireland,Ireland,Northern Europe,IE,IRL
Isle of Man,Isle of Man,Northern Europe,IM,IMN
Israel,Israel,Western Asia,IL,ISR
Italy,Italy,Southern Europe,IT,ITA
Jamaica,Jamaica,Caribbean,JM,JAM
Japan,Japan,Eastern Asia,JP,JPN
Jersey,Jersey,Channel Islands,JE,JEY
Hashemite Kingdom of Jordan,Jordan,Western Asia,JO,JOR
Kazakhstan,Kazakhstan,Central Asia,KZ,KAZ
Kenya,Kenya,Eastern Africa,KE,KEN
Kiribati,Kiribati,Micronesia,KI,KIR
North Korea,Korea (Democratic People's Republic of),Eastern Asia,KP,PRK
Republic of Korea,"Korea, Republic of",Eastern Asia,KR,KOR
South Korea,"Korea, Republic of",Eastern Asia,KR,KOR
Kuwait,Kuwait,Western Asia,KW,KWT
Kyrgyzstan,Kyrgyzstan,Central Asia,KG,KGZ
Laos,Lao People's Democratic Republic,South-eastern Asia,LA,LAO
Latvia,Latvia,Northern Europe,LV,LVA
Lebanon,Lebanon,Western Asia,LB,LBN
Lesotho,Lesotho,Southern Africa,LS,LSO
Liberia,Liberia,Western Africa,LR,LBR
Libya,Libya,Northern Africa,LY,LBY
Liechtenstein,Liechtenstein,Western Europe,LI,LIE
Republic of Lithuania,Lithuania,Northern Europe,LT,LTU
Luxembourg,Luxembourg,Western Europe,LU,LUX
Macao,Macao,Eastern Asia,MO,MAC
Madagascar,Madagascar,Eastern Africa,MG,MDG
Malawi,Malawi,Eastern Africa,MW,MWI
Malaysia,Malaysia,South-eastern Asia,MY,MYS
Maliysia,Malaysia,South-eastern Asia,MY,MYS
Maldives,Maldives,Southern Asia,MV,MDV
Mali,Mali,Western Africa,ML,MLI
Malta,Malta,Southern Europe,MT,MLT
Marshall Islands,Marshall Islands,Micronesia,MH,MHL
Martinique,Martinique,Caribbean,MQ,MTQ
Mauritania,Mauritania,Western Africa,MR,MRT
Mauritius,Mauritius,Eastern Africa,MU,MUS
Mayotte,Mayotte,Eastern Africa,YT,MYT
Mexico,Mexico,Central America,MX,MEX
MX,Mexico,Central America,MX,MEX
Federated States of Micronesia,Micronesia (Federated States of),Micronesia,FM,FSM
Republic of Moldova,"Moldova, Republic of",Eastern Europe,MD,MDA
Monaco,Monaco,Western Europe,MC,MCO
Mongolia,Mongolia,Eastern Asia,MN,MNG
Montenegro,Montenegro,Southern Europe,ME,MNE
Montserrat,Montserrat,Caribbean,MS,MSR
Morocco,Morocco,Northern Africa,MA,MAR
Mozambique,Mozambique,Eastern Africa,MZ,MOZ
Myanmar,Myanmar,South-eastern Asia,MM,MMR
Myanmar [Burma],Myanmar,South-eastern Asia,MM,MMR
Namibia,Namibia,Southern Africa,NA,NAM
Nauru,Nauru,Micronesia,NR,NRU
Nepal,Nepal,Southern Asia,NP,NPL
Netherlands,Netherlands,Western Europe,NL,NLD
New Caledonia,New Caledonia,Melanesia,NC,NCL
New Zealand,New Zealand,Australia and New Zealand,NZ,NZL
Nicaragua,Nicaragua,Central America,NI,NIC
Niger,Niger,Western Africa,NE,NER
NG,Nigeria,Western Africa,NG,NGA
Nigeria,Nigeria,Western Africa,NG,NGA
Niue,Niue,Polynesia,NU,NIU
Norfolk Island,Norfolk Island,Australia and New Zealand,NF,NFK
Macedonia,North Macedonia,Southern Europe,MK,MKD
North Macedonia,North Macedonia,Southern Europe,MK,MKD
Northern Mariana Islands,Northern Mariana Islands,Micronesia,MP,MNP
Norway,Norway,Northern Europe,NO,NOR
Oman,Oman,Western Asia,OM,OMN
Pakistan,Pakistan,Southern Asia,PK,PAK
Palau,Palau,Micronesia,PW,PLW
Palestine,"Palestine, State of",Western Asia,PS,PSE
Panama,Panama,Central America,PA,PAN
Papua New Guinea,Papua New Guinea,Melanesia,PG,PNG
Paraguay,Paraguay,South America,PY,PRY
Peru,Peru,South America,PE,PER
Philippines,Philippines,South-eastern Asia,PH,PHL
Pitcairn,Pitcairn,Polynesia,PN,PCN
PL,Poland,Eastern Europe,PL,POL
Poland,Poland,Eastern Europe,PL,POL
Portugal,Portugal,Southern Europe,PT,PRT
Puerto Rico,Puerto Rico,Caribbean,PR,PRI
Puerto!Rico,Puerto Rico,Caribbean,PR,PRI
Qatar,Qatar,Western Asia,QA,QAT
Réunion,Réunion,Eastern Africa,RE,REU
R��union,Réunion,Eastern Africa,RE,REU
Romania,Romania,Eastern Europe,RO,ROU
Russia,Russian Federation,Eastern Europe,RU,RUS
Rwanda,Rwanda,Eastern Africa,RW,RWA
Saint Barthélemy,Saint Barthélemy,Caribbean,BL,BLM
Saint Barth��lemy,Saint Barthélemy,Caribbean,BL,BLM
Saint-Barthélemy,Saint Barthélemy,Caribbean,BL,BLM
Saint Helena,"Saint Helena, Ascension and Tristan da Cunha",Western Africa,SH,SHN
Saint Kitts and Nevis,Saint Kitts and Nevis,Caribbean,KN,KNA
St Kitts and Nevis,Saint Kitts and Nevis,Caribbean,KN,KNA
Saint Lucia,Saint Lucia,Caribbean,LC,LCA
Saint Martin,Saint Martin (French part),Caribbean,MF,MAF
Saint Pierre and Miquelon,Saint Pierre and Miquelon,Northern America,PM,SPM
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Caribbean,VC,VCT
Samoa,Samoa,Polynesia,WS,WSM
San Marino,San Marino,Southern Europe,SM,SMR
São Tomé and Príncipe,Sao Tome and Principe,Middle Africa,ST,STP
S��o Tom�� and Pr��ncipe,Sao Tome and Principe,Middle Africa,ST,STP
SA,Saudi Arabia,Western Asia,SA,SAU
Saudi Arabia,Saudi Arabia,Western Asia,SA,SAU
Senegal,Senegal,Western Africa,SN,SEN
Kosovo,Serbia,Southern Europe,RS,SRB
Serbia,Serbia,Southern Europe,RS,SRB
Seychelles,Seychelles,Eastern Africa,SC,SYC
Sierra Leone,Sierra Leone,Western Africa,SL,SLE
SG,Singapore,South-eastern Asia,SG,SGP
Singapore,Singapore,South-eastern Asia,SG,SGP
Sint Maarten,Sint Maarten (Dutch part),Caribbean,SX,SXM
Slovak Republic,Slovakia,Eastern Europe,SK,SVK
Slovakia,Slovakia,Eastern Europe,SK,SVK
Slovenia,Slovenia,Southern Europe,SI,SVN
Solomon Islands,Solomon Islands,Melanesia,SB,SLB
Somalia,Somalia,Eastern Africa,SO,SOM
South Africa,South Africa,Southern Africa,ZA,ZAF
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,South America,GS,SGS
South Sudan,South Sudan,Eastern Africa,SS,SSD
ES,Spain,Southern Europe,ES,ESP
Spain,Spain,Southern Europe,ES,ESP
Sri Lanka,Sri Lanka,Southern Asia,LK,LKA
Sudan,Sudan,Northern Africa,SD,SDN
Suriname,Suriname,South America,SR,SUR
Svalbard and Jan Mayen,Svalbard and Jan Mayen,Northern Europe,SJ,SJM
Sweden,Sweden,Northern Europe,SE,SWE
Switzerland,Switzerland,Western Europe,CH,CHE
Syria,Syrian Arab Republic,Western Asia,SY,SYR
Taiwan,Taiwan,Eastern Asia,TW,TWN
Tajikistan,Tajikistan,Central Asia,TJ,TJK
Tanzania,"Tanzania, United Republic of",Eastern Africa,TZ,TZA
Thailand,Thailand,South-eastern Asia,TH,THA
Democratic Republic of Timor-Leste,Timor-Leste,South-eastern Asia,TL,TLS
East Timor,Timor-Leste,South-eastern Asia,TL,TLS
Togo,Togo,Western Africa,TG,TGO
Tokelau,Tokelau,Polynesia,TK,TKL
Tonga,Tonga,Polynesia,TO,TON
Trinidad and Tobago,Trinidad and Tobago,Caribbean,TT,TTO
Tunisia,Tunisia,Northern Africa,TN,TUN
Turkey,Turkey,Western Asia,TR,TUR
Turkmenistan,Turkmenistan,Central Asia,TM,TKM
Turks and Caicos Islands,Turks and Caicos Islands,Caribbean,TC,TCA
Tuvalu,Tuvalu,Polynesia,TV,TUV
Uganda,Uganda,Eastern Africa,UG,UGA
Ukraine,Ukraine,Eastern Europe,UA,UKR
United Arab Emirates,United Arab Emirates,Western Asia,AE,ARE
GB,United Kingdom of Great Britain and Northern Ireland,Northern Europe,GB,GBR
United Kingdom,United Kingdom of Great Britain and Northern Ireland,Northern Europe,GB,GBR
U.S. Minor Outlying Islands,United States Minor Outlying Islands,Micronesia,UM,UMI
United States,United States of America,Northern America,US,USA
US,United States of America,Northern America,US,USA
Uruguay,Uruguay,South America,UY,URY
Uzbekistan,Uzbekistan,Central Asia,UZ,UZB
Vanuatu,Vanuatu,Melanesia,VU,VUT
Venezuela,Venezuela (Bolivarian Republic of),South America,VE,VEN
Vietnam,Viet Nam,South-eastern Asia,VN,VNM
British Virgin Islands,Virgin Islands (British),Caribbean,VG,VGB
U.S. Virgin Islands,Virgin Islands (U.S.),Caribbean,VI,VIR
Wallis and Futuna,Wallis and Futuna,Polynesia,WF,WLF
Western Sahara,Western Sahara,Northern Africa,EH,ESH
Yemen,Yemen,Western Asia,YE,YEM
Zambia,Zambia,Eastern Africa,ZM,ZMB
Zimbabwe,Zimbabwe,Eastern Africa,ZW,ZWE
